"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"1055",38421,18291,20130,9691,6038,2950,3088,14134.922,5752,2743,3009,13552.234,2516,1505,1011,6403.242,128.53,92.712,14.774,14.483,3.373,3.188,1.018,0,40144,19278,20866,2087,1033,1054,37959,18197,19762,36418,17424,18994,30990,14694,16296,28403,13358,15045,25590,11900,13690,2301,1152,1149,4668,2351,2317,5769,2959,2810,2587,1336,1251,2813,1458,1355,4914,2368,2546,10748,4818,2314,2504,23.32,11643,24948,3455,66.53,34519,16518,18001,5278,2571,2707,34642,16451,18191,1197,601,596,5203,2449,2754,129,50,79,4812,2280,2532,5184,127,4797,11216,1835,864,629,196,239,99,84,150,37722,913,443,470,125,67,58,211,114,97,1925,979,946,1140,576,564,195,115,80,3666,1255,2411,3915,1415,2500,4996,2345,2651,5062,2395,2667,1370,760,610,5598,2827,2771,6461,3159,3302,177.05,187.46,168.23,14631,10599,4032,16175,3990,12185,14171,10212,3959,460,387,73,18450,21504,7432,2512,122,10742,10773,16868,3294,24302,10135,82,5228,10556,7737,2819,39899,31143,8756,12799,10585,30.74,9701,826,4407,6105,1362,2395,6733,10234,289,6140,4379,10163,9659,801,5776,715,6446,9010,7922,5027,2168,1387,2449,4287,816,1034.326242187
"1057",32185,15394,16791,6741,5534,2815,2719,12737.364,5315,2668,2647,12150.56,2148,1318,830,5338.132,95.559,77.081,9.332,5.205,1.677,2.264,1.681,0,42673,20419,22254,2615,1295,1320,39764,18979,20785,37900,18041,19859,31241,14618,16623,28339,13138,15201,25498,11758,13740,2759,1402,1357,5764,2959,2805,6743,3479,3264,2902,1480,1422,2841,1380,1461,5257,2360,2897,11264,4098,1866,2232,20.21,14040,25329,3010,60.94,40312,19241,21071,1741,864,877,35849,16763,19086,927,500,427,3779,1828,1951,35,5,30,3614,1770,1844,3717,31,3559,6951,1903,1059,477,165,220,99,82,210,40282,1362,692,670,233,119,114,275,133,142,1632,787,845,1115,493,622,370,225,145,4655,1522,3133,4542,1601,2941,5822,2804,3018,5980,2851,3129,1318,714,604,5123,2589,2534,4880,2286,2594,129.54,136.08,123.96,15604,10957,4647,15469,3555,11914,15041,10454,4587,563,503,60,24304,18030,9258,2029,116,5137,11599,17009,2570,36652,4540,21,1004,9796,7439,2357,41865,33829,8036,12789,9897,30.64,7261,2516,4741,5036,793,2742,6230,9301,474,3971,5798,9470,7301,2447,3198,749,6468,7653,5685,2893,2702,1216,1386,5425,550,1067.49986055195
"1058",2438,1143,1295,514,58,30,28,107.26,58,30,28,107.26,1,1,0,3.36,0.067,0.067,0,0,0,0,0,0,3435,1628,1807,215,94,121,3220,1534,1686,3086,1468,1618,2527,1213,1314,2269,1076,1193,2041,965,1076,208,101,107,485,220,265,579,280,299,258,137,121,228,111,117,419,200,219,837,401,169,232,1.81,1166,1970,299,6.08,3399,1614,1785,14,7,7,3001,1412,1589,31,15,16,3185,1515,1670,1087,416,671,2096,1098,998,3058,986,2070,3435,181,60,67,19,39,5,8,20,3250,93,43,50,18,8,10,15,8,7,126,59,67,51,24,27,45,21,24,632,232,400,515,173,342,430,237,193,566,305,261,135,64,71,500,240,260,101,51,50,10.19,10.82,9.64,1419,893,526,1088,312,776,1403,877,526,16,16,0,2579,852,49,20,1,751,903,1398,223,1374,1904,0,124,733,610,123,3435,3053,382,1240,733,2.75,383,347,267,457,32,162,530,588,137,465,267,642,381,343,335,257,411,227,101,15,32,9,41,1,1,982.833609824878
"1059",2104,957,1147,476,133,80,53,305.696,132,79,53,302.696,64,52,12,139.656,4.614,2.887,0.934,0.591,0.202,0,0.086,0,2549,1157,1392,174,84,90,2360,1066,1294,2258,1015,1243,1870,844,1026,1684,754,930,1507,665,842,150,73,77,340,149,191,420,196,224,186,90,96,177,89,88,315,141,174,620,318,139,179,1.66,850,1443,241,6.08,2428,1103,1325,74,34,40,2140,938,1202,38,24,14,22,10,12,0,0,0,16,6,10,21,0,16,50,201,114,34,19,36,9,1,17,2325,105,54,51,24,13,11,40,14,26,58,32,26,31,11,20,44,26,18,496,169,327,496,174,322,371,177,194,420,215,205,70,27,43,240,125,115,67,25,42,8.55,9.28,7.96,1058,642,416,779,185,594,1027,614,413,31,28,3,628,1905,66,10,2,1836,662,988,218,2232,88,0,213,586,430,156,2533,1986,547,721,592,3.26,453,133,298,288,27,240,319,552,34,71,514,495,200,382,38,96,337,403,291,126,160,14,13,216,6,1062.79984081986
"1060",546,239,307,144,60,28,32,101.64,60,28,32,101.64,4,3,1,8.76,0.118,0.108,0,0.007,0.003,0,0,0,609,283,326,26,11,15,583,272,311,567,260,307,506,230,276,474,212,262,431,196,235,34,20,14,43,22,21,65,37,28,32,18,14,43,16,27,79,43,36,172,101,45,56,0.87,135,395,79,2.58,588,273,315,19,9,10,543,242,301,8,5,3,152,72,80,3,1,2,147,71,76,152,3,147,351,51,23,15,4,9,7,2,2,557,7,5,2,0,0,0,0,0,0,37,14,23,25,16,9,0,0,0,29,8,21,23,10,13,81,30,51,146,66,80,22,12,10,89,39,50,97,50,47,7.44,7.79,7.16,232,148,84,273,81,192,212,128,84,20,20,0,165,444,40,35,0,369,206,233,67,497,102,0,1,165,113,52,609,440,169,251,165,1.07,127,38,66,98,11,35,118,165,0,162,2,164,165,0,162,3,154,152,131,88,28,25,73,23,2,961.967772281486
"1061",3720,1742,1978,889,494,238,256,923.412,493,237,256,922.152,50,32,18,91.984,1.277,1.084,0.192,0.001,0,0,0.052,0,3777,1770,2007,154,78,76,3617,1689,1928,3474,1613,1861,2971,1373,1598,2789,1277,1512,2586,1192,1394,210,101,109,436,215,221,473,244,229,182,96,86,203,85,118,437,213,224,1087,415,172,243,1.77,982,2485,304,4.4,3553,1680,1873,193,76,117,3361,1556,1805,50,23,27,24,7,17,0,0,0,23,6,17,24,0,23,63,231,139,64,21,39,13,3,15,3523,57,30,27,16,7,9,6,5,1,153,61,92,191,98,93,7,4,3,57,14,43,36,4,32,278,106,172,501,215,286,112,55,57,604,284,320,1167,582,585,19.57,20.49,18.79,1591,970,621,1361,391,970,1567,956,611,24,14,10,1630,2124,837,502,4,778,1054,1656,251,2835,767,0,139,909,679,230,3771,2926,845,1026,911,2.16,848,56,275,626,49,149,703,877,25,393,510,889,835,68,361,15,750,866,783,617,381,256,228,683,114,971.322087785321
"1062",7285,3508,3777,1706,164,74,90,344.976,163,73,90,341.976,31,20,11,56.664,1.281,1.007,0.111,0.121,0.042,0,0,0,7089,3454,3635,365,172,193,6694,3267,3427,6420,3120,3300,5474,2636,2838,5079,2437,2642,4629,2195,2434,407,219,188,813,412,401,958,487,471,395,199,196,450,242,208,848,406,442,1785,969,449,520,7.72,1980,4343,736,23.77,6824,3326,3498,185,88,97,6150,2949,3201,103,47,56,1238,583,655,22,5,17,1204,570,634,1221,20,1189,2192,527,317,175,35,76,26,15,25,6508,171,96,75,21,14,7,45,23,22,270,136,134,141,72,69,28,18,10,602,206,396,428,161,267,1228,555,673,1565,788,777,235,133,102,948,496,452,563,257,306,48.53,50.13,46.95,2625,2018,607,2834,611,2223,2550,1946,604,75,72,3,3038,4004,119,227,13,3607,1886,3025,556,6409,438,2,192,1897,1471,426,7059,5903,1156,2602,1907,10.54,1445,446,995,896,215,532,1141,1781,108,1669,217,1752,778,1094,682,248,883,1415,1149,544,349,114,313,342,47,1044.08519160752
"1063",1371,622,749,357,85,43,42,110.236,70,32,38,95.812,8,3,5,15.792,0.761,0.694,0,0.067,0,0,0,0,1732,827,905,124,58,66,1607,768,839,1538,730,808,1265,583,682,1137,513,624,990,434,556,116,67,49,226,118,108,285,151,134,128,70,58,147,79,68,227,88,139,459,200,101,99,0.91,594,988,149,3.27,1703,812,891,12,5,7,1471,677,794,9,5,4,691,327,364,7,1,6,667,316,351,691,7,667,1519,125,65,43,15,26,5,5,5,1601,19,16,3,2,0,2,5,0,5,91,49,42,45,18,27,9,3,6,89,27,62,32,6,26,331,163,168,334,139,195,86,47,39,205,100,105,106,39,67,6.43,6.49,6.37,629,400,229,635,182,453,627,398,229,2,2,0,708,1023,16,29,0,978,424,744,96,1061,139,441,83,396,307,89,1732,1416,316,482,396,1.21,219,177,127,269,5,68,323,392,4,392,3,387,334,61,332,13,323,322,275,287,185,42,100,47,3,934.019214115489
"1064",4961,2447,2514,1369,358,155,203,694.968,358,155,203,694.968,62,31,31,140.978,2.142,2.022,0,0.055,0.041,0.024,0,0,261201,121410,139791,12626,6403,6223,242880,112164,130716,233892,107657,126235,204130,92525,111605,192042,86519,105523,178144,79597,98547,13433,6785,6648,25317,12854,12463,28656,14395,14261,12088,6006,6082,13898,6922,6976,35649,16960,18689,76810,26271,10901,15370,124.98,63464,174095,17947,276.52,232216,107858,124358,21617,9833,11784,225391,103130,122261,5831,2906,2925,21327,9611,11716,197,47,150,19803,8957,10846,21213,191,19707,47191,8819,5135,2299,849,1101,588,484,912,245404,5139,2578,2561,703,372,331,687,371,316,10794,5275,5519,15371,7511,7860,493,257,236,7440,1832,5608,7974,2194,5780,15079,6072,9007,24751,10432,14319,8391,4546,3845,33880,15695,18185,95676,44920,50756,1609.94,1675.41,1558.32,117889,66237,51652,85466,25829,59637,114045,63533,50512,3844,2704,1140,92503,162484,75341,32897,720,50938,80392,100808,22513,201080,36116,486,15193,66284,43608,22676,254906,176905,78001,81344,68203,139.31,61659,4344,21904,44180,7328,9742,48960,65493,611,57642,8388,65732,62537,3453,55986,696,56497,62661,55762,40333,27171,27854,33512,53153,19802,1079.28958176645
"1065",265006,123330,141676,64344,95332,51498,43834,222510.964,81762,43171,38591,188875.522,50672,29534,21138,122673.138,3004.82,1903.335,644.645,329.751,78.048,49.041,40.646,19,20739,9904,10835,1129,590,539,19560,9292,10268,18738,8852,9886,15768,7377,8391,14507,6737,7770,13185,6088,7097,1209,641,568,2583,1274,1309,3002,1494,1508,1261,640,621,1322,649,673,2583,1267,1316,5673,2344,1054,1290,13.92,6182,12735,1772,39.65,19617,9369,10248,930,450,480,17991,8398,9593,386,202,184,658,307,351,3,0,3,590,282,308,650,3,583,1537,1239,766,402,128,196,81,97,89,19378,542,285,257,72,34,38,110,54,56,884,423,461,719,360,359,93,56,37,1483,506,977,1351,512,839,2486,1100,1386,3044,1412,1632,724,389,335,2695,1318,1377,3847,1854,1993,106.44,109.62,103.74,7998,5236,2762,7710,2112,5598,7735,5013,2722,263,223,40,8782,11882,2252,1363,36,8108,6019,8332,1399,19001,1262,21,201,4986,3656,1330,20693,15982,4711,6281,5002,19.37,3649,1318,2146,2825,450,1249,3266,4844,128,2092,2873,4799,3096,1870,1880,204,4073,4385,3216,2485,1557,892,1170,3002,492,984.391762365906
"1066",19581,9219,10362,3976,3127,1515,1612,6596.696,3068,1477,1591,6466.962,1046,645,401,2425.004,41.067,34.17,3.012,2.691,0.256,0.938,1.466,0,2475,1176,1299,194,102,92,2281,1074,1207,2153,1011,1142,1708,792,916,1525,689,836,1344,607,737,191,93,98,382,189,193,446,235,211,183,103,80,181,82,99,305,135,170,633,222,94,128,0.91,950,1358,167,2.97,2444,1163,1281,27,12,15,2136,996,1140,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,16,156,105,47,10,16,6,2,9,2294,102,58,44,30,12,18,28,7,21,78,47,31,14,9,5,38,16,22,272,82,190,215,73,142,466,192,274,428,207,221,90,46,44,252,141,111,64,26,38,5.08,5.47,4.75,763,583,180,936,204,732,747,569,178,16,14,2,578,1893,3,0,1,1880,566,977,159,2343,109,0,12,597,451,146,2474,2022,452,653,598,1.87,329,263,430,159,111,290,188,572,17,533,59,574,280,311,245,126,320,387,125,86,66,2,62,21,1,1015.37342573429
"1067",2135,1002,1133,463,91,43,48,274.816,91,43,48,274.816,16,16,0,49.36,0.236,0.236,0,0,0,0,0,0,6629,3248,3381,373,197,176,6249,3048,3201,5983,2915,3068,4990,2423,2567,4507,2174,2333,4008,1921,2087,403,201,202,856,424,432,1057,542,515,483,249,234,499,253,246,805,391,414,1612,830,376,454,4.8,2115,3912,595,14.94,6462,3168,3294,148,71,77,5854,2837,3017,90,51,39,5284,2575,2709,1106,477,629,4130,2074,2056,5123,1067,4011,6414,326,133,143,37,63,22,14,21,6243,123,70,53,17,9,8,26,12,14,359,192,167,143,84,59,66,31,35,1167,519,648,1086,464,622,716,368,348,808,396,412,224,125,99,785,374,411,732,363,369,29.24,30.16,28.38,2397,1708,689,2522,679,1843,2308,1628,680,89,80,9,4782,1824,191,478,4,899,1716,2773,478,5994,527,0,67,1547,1142,405,6626,5216,1410,1829,1548,8.16,1079,455,757,777,177,551,807,1401,132,938,593,1240,1157,364,806,412,628,949,640,143,118,109,149,426,58,1032.35342313692
"1068",6703,3275,3428,1498,230,114,116,496.772,216,101,115,487.172,38,24,14,82.024,0.949,0.939,0,0.007,0.003,0,0,0,3749,1835,1914,234,119,115,3513,1715,1798,3337,1626,1711,2727,1332,1395,2438,1182,1256,2179,1052,1127,263,129,134,523,254,269,646,320,326,289,150,139,259,130,129,409,198,211,885,454,228,226,4.76,1309,2082,356,15.44,3710,1811,1899,28,19,9,3279,1588,1691,25,16,9,274,138,136,20,3,17,205,107,98,268,18,201,424,278,127,108,11,52,5,8,18,3449,158,89,69,30,15,15,27,18,9,158,79,79,43,23,20,53,29,24,554,199,355,553,212,341,578,302,276,538,273,265,111,55,56,356,184,172,251,133,118,24.43,26.59,22.32,1197,976,221,1515,345,1170,1159,938,221,38,38,0,1406,2319,93,55,3,2159,1071,1369,283,3460,249,5,19,850,662,188,3749,3010,739,1039,850,9.11,585,262,552,294,96,409,341,725,117,661,184,797,475,371,390,138,606,502,302,96,99,27,140,101,7,1053.47724001379
"1069",3314,1581,1733,659,234,108,126,561.804,234,108,126,561.804,52,38,14,138.888,1.921,1.701,0.199,0.012,0.009,0,0,0,30652,14379,16273,1758,846,912,28870,13521,15349,27592,12886,14706,22986,10559,12427,20921,9577,11344,18655,8450,10205,1996,994,1002,3888,1968,1920,4665,2302,2363,2065,982,1083,2266,1127,1139,4159,1949,2210,8297,3193,1426,1767,16.17,9707,18649,2272,49.51,29093,13650,15443,1129,532,597,26274,12106,14168,417,190,227,8805,4141,4664,1068,320,748,7611,3764,3847,8562,978,7466,12114,1308,583,433,140,163,41,29,107,29128,784,397,387,130,71,59,160,91,69,1564,782,782,1114,542,572,243,140,103,3083,1004,2079,2615,875,1740,3894,1730,2164,4025,1857,2168,1190,623,567,3947,2013,1934,4328,2070,2258,123.43,133.71,114.9,9858,7219,2639,13003,3269,9734,9609,7004,2605,249,215,34,16237,14337,3452,2177,136,8407,8667,12059,2231,26895,2673,8,601,7258,5197,2061,30643,23476,7167,10243,7261,28.5,5558,1642,3858,3381,937,2502,3787,6922,306,6339,894,6835,5116,2030,4730,850,4855,5234,4424,2517,1465,842,1388,2129,336,1113.79234049677
"1070",6164,2960,3204,1166,550,313,237,1313.004,549,313,236,1310.556,383,271,112,904.596,86.915,61.875,9.645,15.395,0,0,4.413,0,2637,1290,1347,101,47,54,2536,1243,1293,2450,1199,1251,2127,1027,1100,1987,962,1025,1824,880,944,126,66,60,283,150,133,339,174,165,140,65,75,163,82,81,209,112,97,594,563,275,288,1.92,650,1554,433,6.06,2305,1144,1161,318,138,180,2280,1110,1170,136,64,72,84,36,48,0,0,0,80,35,45,84,0,80,221,359,192,139,12,28,3,3,22,2265,27,14,13,3,2,1,4,2,2,139,70,69,61,34,27,3,3,0,353,154,199,343,148,195,531,259,272,248,120,128,77,34,43,317,157,160,405,217,188,12.37,12.91,11.86,980,676,304,1118,331,787,959,658,301,21,18,3,2146,487,99,243,2,111,605,1221,300,2197,285,0,115,821,618,203,2637,2082,555,1047,821,2.19,805,14,374,440,128,188,501,806,13,785,34,773,778,40,746,19,558,751,641,462,139,61,147,368,16,1027.04352945906
"1071",29678,13779,15899,6868,3055,1726,1329,7652.798,2935,1640,1295,7311.192,1323,914,409,3499.748,52.237,33.124,14.584,2.733,0.978,0.818,1.982,0,3504,1654,1850,227,117,110,3273,1536,1737,3140,1470,1670,2488,1135,1353,2151,954,1197,1855,817,1038,206,106,100,579,295,284,762,407,355,337,181,156,296,137,159,367,148,219,888,363,172,191,2.69,1349,1874,277,9.97,3383,1593,1790,41,19,22,3036,1397,1639,14,9,5,42,20,22,2,1,1,38,19,19,40,2,37,64,216,112,27,21,28,10,8,30,3271,70,37,33,18,15,3,27,18,9,194,90,104,61,34,27,46,28,18,271,99,172,204,69,135,659,291,368,452,211,241,150,70,80,463,207,256,167,83,84,17.83,18.35,17.38,821,688,133,1626,422,1204,808,679,129,13,9,4,1954,1537,1052,76,1,407,994,1293,198,3094,334,1,63,803,556,247,3501,2623,878,1075,804,3.93,624,178,323,479,52,171,579,763,40,622,180,731,605,192,506,72,440,636,582,352,202,99,177,26,18,986.826176850879
"1072",439,216,223,94,27,13,14,78.76,27,13,14,78.76,0,0,0,0,0,0,0,0,0,0,0,0,3453,1650,1803,173,89,84,3276,1560,1716,3141,1491,1650,2715,1278,1437,2547,1190,1357,2361,1096,1265,189,104,85,372,178,194,416,206,210,168,88,80,186,94,92,474,230,244,985,383,171,212,1.83,902,2253,294,4.73,3316,1587,1729,123,57,66,3069,1448,1621,49,30,19,49,22,27,0,0,0,46,21,25,48,0,45,112,153,101,26,12,12,6,8,19,3286,82,47,35,10,4,6,16,12,4,137,65,72,123,62,61,4,2,2,83,25,58,93,34,59,350,133,217,694,326,368,86,52,34,579,284,295,678,340,338,16.3,16.85,15.83,1429,944,485,1285,333,952,1409,925,484,20,19,1,1478,1955,333,175,3,1454,1029,1442,239,3270,135,0,25,816,613,203,3450,2730,720,949,817,2.6,735,78,317,496,62,207,544,799,15,434,380,802,620,194,354,21,692,750,628,405,255,136,179,475,66,1072.26193291144
"1073",2691,1320,1371,800,250,100,150,510.296,250,100,150,510.296,50,28,22,97.488,1.274,1.226,0.028,0.02,0,0,0,0,1383,669,714,69,26,43,1289,630,659,1256,613,643,1105,528,577,1041,495,546,967,460,507,61,31,30,123,71,52,147,83,64,64,33,31,74,35,39,170,84,86,366,201,93,108,0.94,317,884,157,2.47,1284,620,664,69,33,36,1222,593,629,18,8,10,18,8,10,0,0,0,16,6,10,18,0,16,61,197,110,64,18,37,13,17,14,1154,23,14,9,2,0,2,5,5,0,55,24,31,64,36,28,6,4,2,70,17,53,62,17,45,183,79,104,264,127,137,69,46,23,200,106,94,235,111,124,7.53,7.81,7.27,615,394,221,484,130,354,605,385,220,10,9,1,522,835,167,68,0,586,372,598,135,1246,48,0,51,384,285,99,1359,1066,293,495,392,1.09,331,52,150,234,25,102,257,380,4,276,108,370,172,212,145,7,325,352,323,259,123,71,48,272,31,1101.08478954548
"1074",3096,1416,1680,670,136,48,88,310.586,135,48,87,308.138,4,3,1,10.248,0.135,0.135,0,0,0,0,0,0,82323,39489,42834,4044,2090,1954,78095,37309,40786,75214,35879,39335,64867,30660,34207,60374,28387,31987,55391,25883,29508,4321,2117,2204,8907,4532,4375,10462,5283,5179,4493,2273,2220,4983,2504,2479,9775,4680,5095,23654,7942,3762,4180,37.88,21765,55181,5193,87.79,69893,33136,36757,12028,6157,5871,71530,33970,37560,3161,1633,1528,4163,1847,2316,15,3,12,3895,1747,2148,4152,15,3887,10473,2476,1421,489,260,220,134,114,334,79141,1730,879,851,164,92,72,214,119,95,4039,2017,2022,3438,1741,1697,231,141,90,3424,892,2532,3952,1156,2796,6254,2595,3659,9350,4119,5231,2971,1581,1390,13406,6402,7004,22380,11597,10783,373.02,397.21,351.56,32549,21019,11530,32050,9503,22547,30653,19478,11175,1896,1541,355,24176,57862,16697,6219,113,14517,21824,35952,6983,59813,13068,38,8485,23117,16306,6811,82120,60774,21346,28540,23176,45.94,22278,727,11136,11905,3491,5336,14202,22618,429,20442,2546,22615,22602,393,20182,493,18060,21375,20193,15326,7686,6226,6779,18000,3794,1031.02840988444
"1075",3252,1539,1713,705,129,46,83,238.438,129,46,83,238.438,3,3,0,6.576,0.12,0.065,0.055,0,0,0,0.018,0,1312,614,698,47,25,22,1264,589,675,1231,568,663,1111,503,608,1048,474,574,989,446,543,49,31,18,104,55,49,133,67,66,63,29,34,59,28,31,127,57,70,295,378,173,205,1.76,263,758,290,6.04,1305,612,693,3,0,3,1210,556,654,10,5,5,5,3,2,0,0,0,5,3,2,5,0,5,5,250,183,72,9,29,5,1,6,1054,36,24,12,5,2,3,12,6,6,24,11,13,12,1,11,9,4,5,330,120,210,313,125,188,232,104,128,281,137,144,34,19,15,154,77,77,30,10,20,8.32,8.85,7.87,320,297,23,777,197,580,232,218,14,88,79,9,905,401,4,4,0,386,309,636,163,1256,47,0,4,443,310,133,1312,1013,299,660,443,2.28,236,206,268,174,31,200,211,431,11,405,37,425,316,127,278,64,305,268,168,93,50,3,38,5,2,968.464063239194
"1076",964,481,483,268,93,40,53,155.078,93,40,53,155.078,11,10,1,25.92,0.716,0.582,0,0.078,0.056,0,0,0,1993,932,1061,93,52,41,1894,876,1018,1830,843,987,1601,720,881,1494,670,824,1397,622,775,93,46,47,200,110,90,241,130,111,107,50,57,97,48,49,213,80,133,480,488,231,257,1.76,493,1102,392,7.13,1870,874,996,78,34,44,1618,707,911,62,28,34,1038,477,561,132,59,73,899,416,483,1032,131,895,1766,231,102,78,8,63,7,3,9,1752,45,23,22,14,9,5,16,5,11,51,26,25,27,9,18,22,12,10,471,196,275,391,162,229,477,230,247,278,116,162,45,22,23,169,86,83,116,45,71,8.94,9.35,8.55,522,357,165,1055,352,703,482,323,159,40,34,6,643,1343,231,46,0,915,529,874,195,1667,188,2,74,547,417,130,1990,1667,323,1082,548,2.3,414,130,252,288,70,133,337,498,45,473,71,488,298,246,259,77,306,353,336,186,104,13,200,51,0,991.99038904146
"1077",76219,36663,39556,20150,20790,12669,8121,45860.39,19147,11628,7519,42073.254,12989,8836,4153,29443.052,3633.551,1558.5,521.503,80.726,1434.03,38.792,11.582,15,4324,2019,2305,204,114,90,4114,1902,2212,3934,1813,2121,3238,1480,1758,2835,1277,1558,2408,1081,1327,281,137,144,595,285,310,818,413,405,403,203,200,427,196,231,468,206,262,1134,441,204,237,2.64,1483,2527,308,9.37,4217,1973,2244,81,34,47,3852,1759,2093,29,14,15,1779,802,977,263,87,176,1504,712,792,1739,260,1467,2335,173,83,48,16,13,9,5,26,4091,83,45,38,11,4,7,23,14,9,267,123,144,69,24,45,44,20,24,601,235,366,471,186,285,650,304,346,602,264,338,191,93,98,541,280,261,282,111,171,17.46,17.69,17.28,1087,981,106,2127,482,1645,1042,937,105,45,44,1,3280,1027,72,68,3,874,1228,1672,333,3656,621,0,2,1031,757,274,4318,3415,903,1272,1033,4.39,786,240,443,577,124,314,581,964,60,592,436,962,894,117,487,190,391,691,543,157,111,31,335,70,6,1105.42921737282
"1078",1455,662,793,417,116,58,58,112.476,116,58,58,112.476,28,28,0,20.016,0.443,0.443,0,0,0,0,0,0,8059,3944,4115,501,263,238,7366,3584,3782,6992,3374,3618,5778,2728,3050,5321,2499,2822,4843,2253,2590,551,305,246,1037,551,486,1134,601,533,457,229,228,478,246,232,1115,543,572,2299,457,217,240,1.92,2546,5020,301,4.14,7432,3645,3787,398,183,215,6763,3247,3516,130,68,62,772,365,407,8,1,7,741,353,388,767,8,736,1695,286,169,73,28,27,21,18,27,7536,234,136,98,32,17,15,38,19,19,347,177,170,376,201,175,43,25,18,294,81,213,286,92,194,735,307,428,936,427,509,278,144,134,1063,510,553,1865,944,921,17.65,18.47,16.92,2967,1861,1106,2794,858,1936,2903,1808,1095,64,53,11,3361,4483,1610,537,6,2240,2112,3221,437,6408,1172,11,186,1832,1383,449,7810,6137,1673,2305,1896,2.56,1596,218,737,1080,260,380,1170,1737,80,1528,287,1805,1635,179,1387,36,1441,1679,1373,899,599,452,647,1368,265,1045.68413775216
